,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
264,59,82,50,39,69,116,61,3,67,35,72,55,8,108,28,96,86,60,49,44,68,81,63,32,20,43,109,66,65,107,72,71,95,101,88,60,47,57,37,64,60,97,12,95,44,103,38,64,84,89,63,81,79,61,101,63,56,31,81,79,90,43,71,72,70,28,77,77,58,107,29,67,41,83,68,76,86,62,101,96,95,77,27,96,106,103,69,78,69,84,48,90,92,61,77,70,85,78,37,104,85,78,57,55,87,75,80,99,57,1,43,13,93,76,65,53,62,29,92,55,86,64,52,10,14,114,83,81,115,85,53,36,100,12,98,2,42,69,18,50,34,71,31,103,70,96,51,36,87,106,81,99,62,65,61,88,58,82,68,67,101,68,114,69,68,85,57,72,67,62,85,37,91,74,39,30,107,92,46,110,58,110,102,62,69,110,100,65,71,8,63,86,51,79,74,47,58,99,99,79,91,69,118,51,15,13,86,76,75,73,100,64,53,46,62,64,72,49,67,43,34,65,40,83,66,30,100,78,33,104,29,83,88,112,87,41,110,37,103,100,68,83,93,61,68,53,33,49,64,72,39,73,47,120,89,104,44,106,89,78,75,40,111,65,0,38,77,81,82,110,87,67,61,110,73,47,83,72,24,54,65,69,68,8,77,50,70,44,81,27,75,46,90,70,85,99,57,97,71,58,72
265,71,84,39,22,46,120,40,43,62,6,67,70,49,117,70,109,87,57,64,61,63,83,63,66,63,28,118,67,69,111,62,64,106,107,74,43,64,80,12,61,74,85,48,87,41,110,62,50,90,91,52,89,64,82,105,62,40,70,71,83,91,63,71,77,66,21,89,87,68,94,62,49,71,70,62,69,83,61,86,106,101,56,55,103,92,117,74,63,67,85,66,93,77,75,68,67,88,67,24,112,75,65,48,68,91,69,83,113,48,51,43,55,77,65,80,62,50,31,79,90,88,62,65,42,47,112,54,65,116,71,87,18,111,49,113,52,9,65,61,39,60,84,80,118,54,111,47,51,75,106,66,117,77,78,74,77,78,72,84,63,99,54,110,86,55,77,72,79,63,54,91,31,73,90,59,31,114,81,54,95,74,103,113,73,66,100,124,85,68,50,51,73,66,70,89,39,60,94,111,82,79,51,123,45,65,50,83,82,65,84,93,60,31,70,71,71,68,70,54,67,64,51,55,67,75,59,85,68,44,90,61,94,94,122,78,49,100,23,112,108,80,90,81,43,76,63,13,73,73,62,45,69,58,114,107,99,61,123,104,80,83,65,99,54,54,0,66,87,90,118,85,80,49,109,58,40,92,68,66,37,57,66,58,46,89,38,67,37,85,57,55,64,74,64,62,111,56,106,85,71,72
266,73,66,44,52,29,76,39,81,65,52,17,60,86,71,100,60,68,75,63,60,76,26,67,91,98,60,52,17,64,47,14,13,39,46,56,43,65,97,51,72,64,44,99,39,45,44,91,28,74,82,47,69,25,100,69,54,52,75,64,81,76,94,13,81,76,60,61,64,63,29,89,41,99,54,16,13,70,55,60,38,40,29,85,40,32,69,65,33,89,69,58,67,34,76,11,75,71,42,69,38,27,17,37,63,73,12,66,53,46,85,73,91,48,2,60,93,30,74,38,108,72,73,64,76,74,46,27,33,52,14,104,60,67,88,67,85,50,77,95,44,88,70,72,70,31,43,63,87,27,43,41,69,67,81,77,50,106,45,66,67,46,35,46,56,52,56,66,74,76,70,20,57,12,81,87,76,45,39,87,57,58,39,70,63,14,39,45,100,70,87,24,47,60,27,69,63,79,35,64,73,28,37,71,58,90,68,68,74,55,59,40,70,49,97,67,64,78,60,35,90,93,60,89,47,71,88,39,47,75,38,88,68,71,56,34,76,39,51,38,41,72,73,38,42,68,57,64,100,66,12,69,17,55,74,46,45,58,73,54,73,74,92,39,48,84,58,0,75,74,73,69,80,25,54,39,41,26,9,98,47,48,67,23,80,74,48,76,50,75,86,22,61,41,13,59,42,52,39,68,71,6
267,99,25,40,65,61,51,54,78,24,68,85,109,77,36,79,35,31,36,87,83,51,91,32,75,88,49,55,81,20,57,83,86,51,54,31,42,87,75,65,28,100,56,77,71,54,56,73,59,15,9,94,81,61,49,18,98,42,60,41,10,25,75,81,47,41,62,72,72,112,51,73,49,42,79,84,79,17,95,72,60,48,57,68,60,53,30,20,57,70,28,105,26,68,102,78,34,30,53,66,57,64,90,85,95,15,80,25,57,86,80,46,81,57,80,87,68,58,70,68,58,29,36,93,77,80,56,65,59,57,67,57,79,55,71,41,79,60,55,86,40,72,95,104,44,99,67,35,63,61,55,102,39,100,107,100,77,50,107,94,21,52,91,53,81,97,38,98,122,33,40,78,78,68,46,70,70,48,74,62,33,85,61,41,89,88,62,62,54,28,77,96,52,90,83,79,53,57,50,38,8,77,48,49,93,86,84,25,9,106,70,53,25,45,67,117,112,33,92,91,77,75,40,69,57,119,70,63,108,88,71,72,80,29,52,68,60,60,73,55,54,121,15,70,44,91,110,67,60,113,84,78,72,88,47,41,51,84,42,39,6,78,77,61,95,83,75,77,0,13,35,21,112,95,50,47,67,60,78,82,43,99,25,83,78,97,85,42,83,24,72,73,84,61,85,52,67,87,52,92,96,76
268,100,24,45,71,61,35,60,80,30,73,71,75,79,29,56,28,36,42,90,88,29,71,36,48,59,55,41,77,26,38,70,74,33,37,40,47,91,50,71,36,100,43,81,57,57,32,59,57,6,18,98,65,42,44,11,107,46,58,47,5,32,53,70,47,37,67,61,60,118,50,46,55,41,66,73,68,15,100,58,43,34,64,71,45,53,21,25,49,73,26,111,22,44,103,68,30,29,49,70,37,72,69,74,96,9,69,23,39,78,86,52,87,50,68,74,76,63,75,51,52,27,34,97,78,89,41,59,49,44,54,49,83,35,73,34,85,62,28,54,45,77,68,65,38,83,57,42,73,60,38,74,29,103,108,104,64,45,85,83,28,40,89,39,71,105,44,100,75,37,46,61,83,56,42,78,76,34,59,68,49,74,41,32,78,72,47,41,47,35,81,77,50,92,64,68,57,64,37,29,18,77,53,41,93,92,85,22,5,110,55,48,31,51,61,90,108,30,94,86,50,83,45,72,52,88,75,50,87,93,58,46,65,15,39,53,66,42,78,40,35,94,5,49,49,82,111,69,53,110,66,83,59,87,39,36,43,87,23,34,15,66,63,37,101,90,80,64,11,0,29,18,111,80,36,53,78,60,69,87,48,105,32,75,81,67,86,37,82,33,77,60,88,47,70,55,54,94,34,68,101,62
269,102,26,50,73,50,25,68,86,40,78,60,74,79,5,85,19,37,42,89,86,57,57,38,80,94,63,47,66,35,43,57,62,36,41,34,47,88,80,77,54,104,48,87,60,62,31,78,45,19,33,85,72,32,82,16,79,57,98,47,24,42,80,57,74,61,75,65,64,102,39,78,50,69,64,60,56,27,77,64,46,34,46,77,51,43,8,41,39,73,28,100,23,48,105,55,60,35,38,81,36,60,57,64,103,20,56,25,29,69,87,53,86,38,55,72,76,49,78,55,90,26,56,85,82,91,47,46,38,48,44,87,88,24,74,14,88,78,58,91,50,74,83,97,13,72,52,41,72,49,41,67,22,107,110,106,64,94,74,82,42,37,76,46,70,81,41,90,95,57,46,48,83,45,64,75,79,45,60,72,38,72,44,13,76,58,44,31,85,44,80,67,35,90,56,70,69,64,34,13,31,66,50,22,98,92,86,21,24,87,61,37,46,54,99,84,107,47,89,76,82,82,48,75,42,82,75,49,74,95,57,78,70,19,49,54,68,44,77,39,40,109,18,56,59,79,97,82,91,107,56,85,50,83,23,26,25,87,17,25,30,70,78,42,77,87,85,52,27,22,0,23,114,69,30,49,68,49,56,89,51,78,47,66,81,73,78,60,73,51,75,53,87,38,60,45,51,84,38,79,103,52
270,94,9,54,74,53,46,71,76,28,83,63,76,76,31,80,21,19,33,86,83,43,61,30,77,90,66,51,68,26,46,59,64,40,44,26,50,89,72,81,37,109,60,79,62,65,51,73,49,25,25,92,83,35,54,16,82,61,96,41,24,24,74,59,56,48,79,77,79,107,42,73,55,51,70,65,57,7,81,78,51,37,49,67,56,46,22,25,42,66,9,104,5,60,101,59,48,13,42,84,44,64,59,68,108,25,58,8,32,70,81,46,81,41,58,75,68,52,69,58,65,11,43,90,75,85,55,49,42,66,47,62,91,29,70,35,80,81,46,90,53,70,85,102,39,74,54,34,65,52,45,70,12,111,105,98,67,54,78,83,28,41,81,61,73,83,33,95,102,39,40,51,85,49,52,72,71,47,62,62,29,77,51,33,79,62,46,35,60,36,76,71,39,92,57,86,51,58,37,32,21,69,55,44,104,87,82,4,25,88,76,41,32,58,74,89,111,50,95,81,77,80,51,68,47,90,75,54,81,86,61,73,86,35,54,59,59,49,84,43,43,118,25,60,65,85,107,84,67,113,60,79,54,86,42,30,45,82,40,28,20,90,76,49,79,86,91,56,23,22,32,0,107,73,51,53,68,53,60,85,56,82,33,70,74,89,83,49,75,31,71,54,86,41,65,48,55,88,41,85,94,56
271,9,107,60,44,64,94,66,52,92,54,59,46,46,134,44,118,106,83,25,36,92,71,87,52,40,57,99,56,91,91,64,60,81,88,98,65,26,100,55,89,52,76,75,70,52,89,78,69,109,111,43,55,76,102,116,42,70,32,98,103,110,56,58,93,90,43,55,71,52,81,46,72,56,59,54,66,112,42,77,88,86,71,64,85,72,122,93,84,89,113,43,117,69,7,65,94,114,82,62,84,69,65,48,46,111,58,108,120,48,52,67,41,105,62,58,73,68,53,73,109,113,91,39,59,48,92,70,85,91,69,111,51,121,50,115,54,56,93,39,60,78,65,21,119,49,78,76,62,69,86,55,121,55,6,14,63,60,63,62,94,82,53,92,61,45,99,38,51,91,86,72,42,67,66,80,55,93,66,69,114,53,89,124,57,57,76,93,103,93,45,47,98,43,70,66,71,82,80,120,100,70,73,135,36,44,46,113,101,48,68,83,87,57,85,56,56,92,36,53,56,47,81,72,88,44,72,73,59,50,73,47,55,112,100,72,66,83,41,83,83,44,109,72,70,62,49,48,92,57,62,44,60,41,128,111,90,34,121,113,100,67,81,82,43,51,53,64,103,110,131,113,0,49,97,70,49,70,61,48,64,44,94,56,51,69,34,68,37,103,51,55,26,94,58,82,82,37,82,63,14,59
272,48,74,44,27,32,62,50,56,72,30,22,33,60,77,56,70,73,75,34,28,75,35,73,65,73,51,63,20,70,56,27,23,49,54,62,53,35,91,32,72,39,53,54,49,40,53,70,50,81,92,11,54,43,94,75,19,57,46,72,83,86,79,27,85,80,35,55,55,36,43,62,58,83,32,19,30,77,21,55,49,51,50,58,51,44,74,73,49,85,77,28,74,47,50,29,78,77,47,51,49,40,29,12,36,81,25,73,60,19,60,57,65,57,27,42,70,49,47,49,102,78,75,39,52,46,55,49,48,58,39,100,32,73,61,73,57,37,78,52,44,67,49,42,76,8,52,63,58,40,50,30,73,41,53,50,43,94,36,45,77,55,13,58,48,22,64,45,44,77,71,32,32,36,85,74,50,54,46,61,66,38,49,75,36,21,48,57,97,80,61,8,57,30,34,51,52,74,48,71,83,44,60,60,29,69,46,76,83,22,51,50,75,43,75,36,34,82,33,13,78,67,66,72,52,40,63,46,27,49,52,63,53,67,63,45,62,48,26,49,50,42,78,49,54,41,27,42,81,35,26,42,29,24,60,51,56,30,78,54,85,47,72,49,13,62,36,28,87,88,78,76,56,0,63,58,30,37,24,74,47,17,76,18,58,55,19,76,22,85,61,22,32,46,23,71,55,25,49,47,45,26
273,101,45,63,84,61,9,76,95,57,92,58,70,94,25,101,33,47,56,94,87,54,55,54,96,109,76,35,78,52,32,54,68,25,30,50,61,90,96,86,71,80,36,99,56,73,14,94,59,42,47,68,59,46,98,38,79,69,116,64,47,58,91,58,89,75,86,53,54,78,33,92,63,67,62,62,54,50,80,50,35,27,58,90,38,35,30,52,53,86,46,82,37,36,105,54,55,46,53,88,22,45,53,74,77,42,65,44,36,80,100,68,100,51,58,69,88,60,91,43,106,43,72,82,95,106,37,59,52,36,45,102,101,31,90,24,101,89,54,107,63,94,80,101,19,70,47,57,88,41,29,60,37,82,109,105,60,72,59,77,54,35,72,31,67,81,55,90,70,70,62,46,92,47,77,89,91,24,55,84,50,70,33,26,73,67,38,20,97,58,95,65,50,85,50,60,78,76,28,25,49,59,66,15,108,106,102,41,49,82,50,28,60,69,113,81,81,56,93,72,95,95,61,90,57,80,94,44,70,113,52,90,58,24,28,49,81,34,92,32,27,84,41,41,74,78,73,93,107,81,52,99,62,85,13,37,11,87,20,34,47,60,100,29,73,99,95,66,50,36,32,45,111,63,0,62,77,40,69,101,64,74,63,58,94,61,79,73,86,60,91,63,87,52,68,58,45,85,26,77,103,61
274,100,54,23,51,33,72,27,76,33,46,59,94,75,71,78,63,53,41,85,83,48,54,36,73,86,40,68,69,30,69,50,61,63,66,33,9,92,75,44,46,101,66,72,72,37,67,75,30,71,55,80,118,28,56,66,92,25,87,34,46,52,75,53,58,50,50,90,87,102,43,72,19,59,79,64,50,55,70,88,56,55,28,67,62,51,63,35,19,65,57,91,64,68,102,53,49,67,14,60,68,57,51,74,99,73,53,55,62,72,81,38,81,28,54,88,70,31,63,65,67,57,46,94,71,80,67,35,21,70,39,64,53,63,69,61,78,43,49,84,23,73,98,103,66,69,62,31,65,46,62,70,67,102,105,102,79,89,72,93,37,57,80,66,81,90,32,92,105,47,38,44,53,41,54,69,63,69,72,58,40,86,61,64,89,56,54,72,78,40,75,63,30,96,48,94,40,57,50,60,43,63,13,73,70,85,79,56,44,99,82,55,40,29,79,102,97,52,90,79,73,73,21,61,16,104,71,57,74,80,70,69,93,71,74,68,53,56,51,66,64,101,70,65,9,95,92,58,66,95,48,76,52,87,64,50,59,86,70,48,43,100,74,58,82,84,50,48,46,50,71,56,106,81,71,0,62,45,52,85,24,85,40,53,73,102,62,49,60,47,67,53,86,20,59,17,66,71,64,93,96,49
275,56,64,23,16,26,100,32,54,53,22,32,55,62,99,73,86,70,61,45,41,63,49,53,67,75,31,75,26,52,91,39,31,87,92,58,34,46,84,17,61,63,66,56,67,19,90,66,30,93,75,37,76,46,85,92,42,43,62,53,63,70,68,32,72,68,32,70,68,60,64,64,39,72,61,28,39,67,40,68,61,60,33,63,67,74,93,55,50,74,68,51,91,59,59,39,66,70,50,38,63,55,44,20,58,95,31,65,87,27,59,49,68,67,34,66,65,32,47,61,89,71,62,56,52,57,71,34,51,78,42,92,26,95,68,89,57,22,64,74,23,63,77,59,91,41,68,48,62,56,66,46,92,65,62,60,58,84,52,73,56,62,33,72,62,51,60,60,67,64,58,43,36,41,95,61,48,93,61,57,75,66,65,94,70,29,59,100,88,57,62,36,58,52,54,74,43,64,56,88,63,61,42,105,51,70,55,68,62,50,65,61,61,23,73,61,58,68,53,33,68,69,49,59,58,63,66,63,53,59,67,64,76,97,78,56,49,62,21,62,64,67,93,61,35,76,51,41,76,60,38,51,37,46,92,81,67,41,97,78,64,72,69,63,45,63,25,35,65,68,99,69,62,35,75,38,0,54,29,82,27,40,58,30,58,79,30,67,19,66,64,18,45,63,30,50,71,37,85,73,54,32
276,69,43,45,64,48,35,61,78,57,72,26,43,94,57,96,51,47,63,58,52,67,22,54,90,106,58,47,49,55,33,28,42,25,31,37,45,60,96,74,64,63,32,95,28,60,30,92,37,60,57,38,51,25,75,54,43,56,70,56,65,56,95,30,76,66,68,44,45,58,17,88,49,78,45,31,24,47,45,55,21,23,43,83,36,12,53,57,38,86,48,52,51,25,74,24,67,55,32,75,26,19,23,45,58,61,36,43,31,45,80,60,100,31,28,54,85,46,82,28,85,58,64,62,75,74,31,39,36,51,21,82,57,42,88,51,77,72,68,103,45,89,65,67,52,33,23,52,87,8,29,27,54,65,77,71,45,107,38,63,60,25,39,38,49,44,40,67,77,68,59,17,59,24,73,86,84,33,31,78,39,54,25,49,59,41,18,28,100,60,94,35,29,54,13,52,61,78,17,49,52,27,44,44,52,101,69,43,66,46,41,24,61,51,96,62,57,70,57,40,93,94,40,81,35,64,87,27,41,77,28,88,50,36,47,24,74,26,53,25,27,65,60,29,51,63,40,84,84,58,23,64,42,48,33,26,27,53,53,23,50,66,92,25,36,82,76,33,52,62,57,57,77,35,36,40,51,0,44,99,50,42,59,27,80,65,43,66,51,69,90,44,57,28,37,47,21,51,25,59,66,31
277,62,70,43,43,17,80,31,69,65,46,18,56,73,80,88,69,68,77,53,46,79,38,61,82,81,50,65,16,62,58,22,13,49,56,59,41,53,105,41,77,58,53,82,49,39,55,87,29,81,84,38,73,23,103,76,43,59,63,63,76,79,85,13,87,82,51,66,66,54,39,80,38,87,58,17,21,74,41,65,50,54,25,77,56,52,74,66,32,89,78,51,75,45,64,20,83,76,43,61,49,42,26,29,55,79,12,72,59,36,71,67,76,51,9,64,80,23,62,48,109,77,78,53,65,61,62,29,31,65,25,106,49,72,81,72,68,44,81,82,43,86,74,61,75,43,56,69,77,42,52,44,73,58,67,64,56,98,49,70,67,58,29,59,60,42,60,58,67,80,74,30,51,22,113,80,62,58,57,74,62,63,51,75,68,14,51,65,105,67,71,37,50,51,40,70,61,81,50,72,72,37,37,73,49,81,59,72,74,45,62,58,68,43,91,60,57,82,47,29,84,85,58,80,50,64,82,49,55,66,48,80,75,76,65,43,66,48,46,49,51,66,79,49,41,71,52,57,96,58,20,58,11,44,76,50,64,48,79,62,73,71,88,49,38,75,49,10,75,83,79,79,68,37,70,41,32,42,0,93,47,39,69,27,69,76,38,81,42,76,80,13,51,41,13,62,58,44,51,69,59,14
278,36,96,69,58,80,135,78,22,77,56,108,51,15,115,13,114,99,70,45,64,44,118,74,23,15,56,123,99,75,117,84,103,111,111,100,82,38,61,71,75,45,127,24,76,75,116,39,86,95,99,85,58,94,58,117,84,72,19,91,90,102,36,104,73,66,48,58,64,49,118,20,85,31,64,103,109,98,79,117,124,106,88,41,144,120,116,81,93,65,100,47,105,73,39,108,47,103,96,61,117,138,89,74,49,96,105,97,111,71,22,58,14,105,97,64,67,86,47,130,50,102,43,40,31,44,121,96,94,125,101,47,57,119,17,112,22,69,45,12,67,29,64,25,120,89,125,64,58,124,116,94,117,47,43,35,67,50,102,64,76,115,84,125,64,46,95,41,53,45,73,108,57,106,41,32,47,118,69,63,96,58,123,118,61,96,122,115,60,81,14,78,99,45,118,64,65,76,110,112,86,106,90,129,61,18,29,104,88,48,63,114,75,65,41,55,51,46,52,86,38,9,82,44,100,45,34,123,97,43,77,21,59,101,121,104,49,121,58,116,113,45,95,131,84,66,52,57,46,50,85,60,100,47,129,102,117,45,122,100,87,65,36,125,88,21,59,107,90,94,117,105,46,79,124,92,85,126,96,0,73,84,82,101,22,76,73,41,64,52,18,87,38,100,101,96,144,83,114,70,38,105
279,79,45,4,37,29,80,16,60,32,31,56,77,60,81,66,74,46,39,80,72,44,57,29,59,77,25,81,50,29,78,52,61,74,77,35,7,75,68,29,41,83,73,59,65,22,76,60,26,50,54,67,95,34,67,79,71,14,71,30,44,48,60,53,53,47,37,93,91,85,56,56,13,66,85,56,53,47,64,90,70,70,28,51,77,64,77,32,27,55,49,77,56,64,88,54,44,50,28,50,80,65,53,54,80,83,52,45,70,61,64,30,68,45,53,86,55,26,49,68,78,50,41,76,57,65,78,32,28,85,45,75,39,74,54,74,62,30,45,73,4,56,98,93,78,68,77,27,51,62,78,76,78,86,88,83,82,73,74,89,34,70,60,78,85,72,35,73,88,43,37,48,41,45,49,52,51,78,70,50,53,87,75,76,88,55,70,77,70,35,60,68,34,77,48,95,31,47,63,71,41,68,19,86,56,73,66,47,43,74,91,72,38,12,67,85,78,48,77,60,61,62,24,53,34,83,60,70,77,63,68,56,103,82,84,64,38,72,38,79,75,88,50,69,10,95,77,45,78,77,52,58,51,71,78,65,75,74,79,67,41,102,61,71,66,66,34,50,45,49,82,49,89,60,81,16,38,60,51,69,0,68,36,57,59,96,49,46,48,45,55,41,75,39,57,29,77,58,75,90,82,48
280,35,95,50,30,37,61,58,50,80,36,24,27,55,99,44,85,90,70,27,16,74,37,78,56,41,42,64,26,75,59,28,29,51,57,76,59,26,86,37,72,24,47,53,46,46,56,64,52,101,97,8,48,48,87,94,5,54,32,77,91,93,79,29,80,78,26,48,48,28,42,51,65,64,28,25,32,97,6,46,51,53,45,48,55,39,95,80,51,74,98,22,92,42,38,30,75,98,50,43,53,35,31,23,19,100,28,96,56,24,54,59,64,72,32,40,61,55,36,44,93,98,71,19,46,32,58,54,51,64,40,93,36,91,56,90,51,39,75,40,50,61,42,29,72,13,47,60,48,35,54,20,91,26,42,38,36,93,29,40,83,47,18,59,38,9,80,26,38,74,66,36,29,37,96,65,38,60,38,54,79,32,54,94,31,26,44,57,90,81,56,12,71,17,36,45,52,64,47,90,89,36,67,69,22,43,33,97,89,9,43,53,73,49,72,32,29,81,20,18,78,58,63,72,55,36,59,44,24,38,45,50,49,67,66,40,60,51,25,52,54,38,100,45,61,36,24,32,76,30,28,29,32,11,64,54,59,21,72,50,91,44,65,52,8,57,38,33,90,92,99,97,44,12,65,62,32,37,29,72,55,0,84,23,52,52,19,76,23,92,52,27,24,50,28,76,48,20,53,45,34,29
281,91,31,35,59,57,58,49,70,15,56,78,100,70,69,80,55,39,31,82,79,21,84,25,72,86,41,75,73,18,70,76,78,63,67,44,36,85,51,55,21,94,84,69,86,48,69,58,57,33,20,92,130,54,35,41,89,30,56,37,27,27,71,74,33,29,50,117,116,100,59,69,45,39,105,77,73,28,89,118,79,57,52,65,78,62,66,12,50,47,34,101,45,83,95,74,27,39,49,54,69,78,83,74,90,36,74,31,61,80,71,39,75,48,71,108,60,56,67,81,45,40,25,85,66,77,78,57,52,87,63,44,64,62,66,60,71,50,23,85,35,66,124,98,70,94,80,23,59,62,69,93,51,97,98,94,105,45,99,122,8,66,83,79,115,94,46,96,118,17,34,73,62,63,33,65,67,71,88,51,46,118,79,66,114,78,70,65,41,16,70,86,41,86,78,111,46,38,61,62,23,82,43,78,78,82,72,33,25,101,112,63,12,40,54,110,100,26,86,83,73,75,34,59,55,108,61,77,102,85,83,67,127,37,74,77,54,76,60,67,65,114,33,83,40,125,100,57,47,103,76,69,67,82,80,55,70,80,52,51,23,126,57,76,86,75,62,67,25,33,69,32,99,86,57,44,63,67,69,76,38,94,0,77,69,129,73,30,71,28,67,71,79,58,79,44,77,87,64,120,91,71
282,57,68,41,41,30,54,48,64,69,43,10,43,67,69,85,64,64,72,46,41,79,28,64,81,82,48,55,20,64,47,16,11,40,44,54,44,47,98,40,74,48,45,64,42,36,44,79,36,76,89,26,50,30,100,72,29,60,59,64,82,77,82,9,85,80,47,44,45,45,30,79,43,87,35,7,17,71,31,42,42,42,43,76,43,36,69,68,34,87,73,38,71,38,60,16,80,71,38,56,41,33,19,21,46,77,8,70,58,28,64,67,76,47,16,44,77,39,58,41,103,72,77,49,60,60,46,38,33,52,21,100,42,65,76,68,62,40,80,81,41,74,57,55,71,21,45,65,76,32,41,20,69,47,63,59,32,96,24,55,69,45,18,49,39,35,55,54,55,77,69,22,42,18,108,76,60,46,35,74,53,44,41,69,51,7,40,47,102,68,68,16,44,44,24,53,61,78,36,66,75,34,42,71,42,75,59,72,76,33,42,43,69,39,86,57,42,83,44,18,84,87,59,75,46,60,80,42,32,61,43,77,49,55,61,35,65,38,37,39,42,53,75,41,44,56,38,56,88,45,15,54,26,37,53,48,47,42,75,58,77,60,78,42,23,67,46,14,81,79,75,73,66,15,54,44,34,34,17,92,45,31,69,0,67,56,33,79,33,81,77,20,47,36,9,59,46,40,40,48,55,9
283,42,89,60,45,68,123,65,6,73,40,73,59,6,109,28,101,89,66,54,46,71,84,70,25,21,48,115,73,69,109,75,75,105,105,89,71,50,49,43,68,64,95,11,101,61,106,31,75,85,90,71,84,85,55,109,72,62,26,84,81,97,39,74,60,66,34,82,83,62,106,21,73,34,92,72,81,90,70,107,120,101,79,30,135,105,111,74,78,58,93,53,99,94,46,80,72,94,81,41,112,90,77,59,60,88,71,89,105,59,13,53,13,94,76,69,57,73,33,93,47,94,70,57,15,25,117,82,82,123,92,46,40,105,5,109,17,45,73,19,60,29,73,33,111,80,119,56,39,87,108,84,105,66,50,42,96,55,90,70,70,110,73,123,72,75,91,63,60,70,68,99,41,90,68,33,34,111,98,51,91,63,118,107,66,71,109,108,58,78,6,68,87,55,81,74,56,65,108,102,79,98,77,124,56,19,26,92,77,79,79,104,69,58,39,66,70,76,53,73,38,28,74,41,86,53,23,99,86,45,102,21,85,89,116,90,45,116,41,111,104,72,84,95,69,72,61,39,44,70,74,43,81,51,118,98,112,46,112,96,80,76,34,115,70,15,42,81,82,84,109,91,53,66,116,82,50,114,74,23,66,68,71,73,0,84,60,66,48,82,21,77,50,89,72,81,130,67,102,74,61,72
284,60,82,74,57,65,73,80,74,86,62,45,28,81,70,68,77,85,109,53,44,98,55,104,80,67,65,52,56,102,57,48,53,50,55,83,84,49,105,64,96,40,40,79,42,71,57,86,75,75,97,38,33,68,107,81,41,89,57,103,75,91,88,50,102,100,52,28,11,35,63,76,88,88,26,47,52,84,44,29,54,56,76,70,50,58,81,105,69,98,86,37,82,32,62,50,101,88,73,68,54,47,56,45,36,75,49,82,71,48,79,76,69,78,56,16,82,77,60,39,116,89,95,39,72,59,53,76,70,52,60,114,61,81,74,78,74,76,100,63,74,84,33,52,74,41,47,81,69,56,56,39,80,43,66,63,28,101,30,6,111,51,46,45,22,42,85,48,49,97,105,58,52,58,117,88,63,57,34,76,85,19,52,79,27,47,65,64,108,100,80,40,72,42,57,10,91,92,60,81,92,50,78,64,47,69,55,85,76,37,13,55,110,74,95,36,39,105,49,46,90,85,90,83,76,37,80,44,34,65,43,77,32,60,54,45,73,52,55,53,54,40,75,39,85,33,33,56,102,40,46,54,61,40,64,65,59,44,62,66,91,32,93,54,38,80,69,55,82,72,72,86,71,41,63,82,67,57,57,90,79,44,108,42,78,0,44,101,50,119,77,56,49,72,50,87,51,47,51,16,61,50
285,42,80,37,15,37,113,44,36,71,20,41,38,44,112,59,101,82,58,31,25,66,55,65,52,60,28,82,42,68,74,47,44,67,72,73,49,32,74,22,60,42,56,40,57,30,71,59,48,82,91,20,61,68,77,111,20,47,47,60,79,86,67,42,75,66,12,58,58,39,60,47,51,61,39,40,48,84,19,57,70,69,57,43,69,46,110,70,61,66,85,33,90,51,45,47,69,87,66,30,71,45,50,25,37,113,41,82,102,22,41,48,52,76,47,51,54,47,31,51,82,87,64,33,33,41,76,50,64,79,52,81,24,113,45,105,39,23,68,60,37,57,51,48,109,26,57,49,42,44,70,32,110,45,49,47,49,78,40,53,75,71,39,76,49,24,74,40,49,65,56,52,14,49,87,61,31,74,49,49,87,44,68,112,43,41,51,78,79,68,44,24,71,30,51,58,39,60,66,108,79,46,55,112,15,53,42,80,77,28,55,71,62,35,65,42,39,68,29,39,68,56,53,59,70,45,52,54,37,42,58,48,62,125,82,49,49,69,9,71,72,49,82,52,49,46,34,19,69,41,46,36,47,25,109,98,73,25,114,98,80,53,61,71,21,43,24,49,78,80,114,83,53,30,82,50,24,45,44,64,42,19,67,39,40,63,0,67,6,84,48,42,28,69,43,62,59,12,69,56,41,42
